	SubjectID1	SubjectID2	Group1	Group2	Distance
0	SEQ.046	SEQ.045	group1	group2	0.916717188
1	SEQ.047	SEQ.045	group1	group2	0.666635938
2	SEQ.047	SEQ.046	group1	group2	0.89245
3	SEQ.048	SEQ.045	group1	group2	0.917889063
4	SEQ.048	SEQ.046	group1	group2	0.90688125
5	SEQ.048	SEQ.047	group1	group2	0.741678125
6	SEQ.049	SEQ.045	group1	group2	0.972539063
7	SEQ.049	SEQ.046	group1	group2	0.982698438
8	SEQ.049	SEQ.047	group1	group2	0.864698438
9	SEQ.049	SEQ.048	group1	group2	0.811720313
10	SEQ.050	SEQ.045	group1	group2	0.983948438
11	SEQ.050	SEQ.046	group1	group2	0.98225
12	SEQ.050	SEQ.047	group1	group2	0.881978125
13	SEQ.050	SEQ.048	group1	group2	0.849975
14	SEQ.050	SEQ.049	group1	group2	0.094945313
15	SEQ.051	SEQ.045	group1	group2	0.8456375
16	SEQ.051	SEQ.046	group1	group2	0.893809375
17	SEQ.051	SEQ.047	group1	group2	0.898525
18	SEQ.051	SEQ.048	group1	group2	0.95596875
19	SEQ.051	SEQ.049	group1	group2	0.980685938
20	SEQ.051	SEQ.050	group1	group2	0.989079688
21	SEQ.052	SEQ.045	group1	group2	0.98624375
22	SEQ.052	SEQ.046	group1	group2	0.978970313
23	SEQ.052	SEQ.047	group1	group2	0.973610938
24	SEQ.052	SEQ.048	group1	group2	0.974103125
25	SEQ.052	SEQ.049	group1	group2	0.959907813
26	SEQ.052	SEQ.050	group1	group2	0.966978125
27	SEQ.052	SEQ.051	group1	group2	0.987698438
28	SEQ.053	SEQ.045	group1	group2	0.906709375
29	SEQ.053	SEQ.046	group1	group2	0.899907813
30	SEQ.053	SEQ.047	group1	group2	0.922234375
31	SEQ.053	SEQ.048	group1	group2	0.850404688
32	SEQ.053	SEQ.049	group1	group2	0.957020313
33	SEQ.053	SEQ.050	group1	group2	0.98751875
34	SEQ.053	SEQ.051	group1	group2	0.775142188
35	SEQ.053	SEQ.052	group1	group2	0.96315
36	SEQ.054	SEQ.045	group1	group2	0.923803125
37	SEQ.054	SEQ.046	group1	group2	0.899459375
38	SEQ.054	SEQ.047	group1	group2	0.930089063
39	SEQ.054	SEQ.048	group1	group2	0.872396875
40	SEQ.054	SEQ.049	group1	group2	0.960698438
41	SEQ.054	SEQ.050	group1	group2	0.992903125
42	SEQ.054	SEQ.051	group1	group2	0.757835938
43	SEQ.054	SEQ.052	group1	group2	0.975385938
44	SEQ.054	SEQ.053	group1	group2	0.454221875
45	SEQ.055	SEQ.045	group1	group2	0.822117188
46	SEQ.055	SEQ.046	group1	group2	0.885173438
47	SEQ.055	SEQ.047	group1	group2	0.770928125
48	SEQ.055	SEQ.048	group1	group2	0.794598438
49	SEQ.055	SEQ.049	group1	group2	0.469445313
50	SEQ.055	SEQ.050	group1	group2	0.483785938
51	SEQ.055	SEQ.051	group1	group2	0.714776563
52	SEQ.055	SEQ.052	group1	group2	0.987221875
53	SEQ.055	SEQ.053	group1	group2	0.735176563
54	SEQ.055	SEQ.054	group1	group2	0.654803125
55	SEQ.057	SEQ.045	group1	group2	0.966134375
56	SEQ.057	SEQ.046	group1	group2	0.979510938
57	SEQ.057	SEQ.047	group1	group2	0.861501563
58	SEQ.057	SEQ.048	group1	group2	0.81398125
59	SEQ.057	SEQ.049	group1	group2	0.090360938
60	SEQ.057	SEQ.050	group1	group2	0.086934375
61	SEQ.057	SEQ.051	group1	group2	0.970695313
62	SEQ.057	SEQ.052	group1	group2	0.982735938
63	SEQ.057	SEQ.053	group1	group2	0.9673125
64	SEQ.057	SEQ.054	group1	group2	0.97649375
65	SEQ.057	SEQ.055	group1	group2	0.466603125
66	SEQ.059	SEQ.045	group1	group2	0.919429688
67	SEQ.059	SEQ.046	group1	group2	0.905596875
68	SEQ.059	SEQ.047	group1	group2	0.94174375
69	SEQ.059	SEQ.048	group1	group2	0.8857
70	SEQ.059	SEQ.049	group1	group2	0.959771875
71	SEQ.059	SEQ.050	group1	group2	0.99145
72	SEQ.059	SEQ.051	group1	group2	0.650442188
73	SEQ.059	SEQ.052	group1	group2	0.977310938
74	SEQ.059	SEQ.053	group1	group2	0.416957813
75	SEQ.059	SEQ.054	group1	group2	0.288392188
76	SEQ.059	SEQ.055	group1	group2	0.685139063
77	SEQ.059	SEQ.057	group1	group2	0.970270313
78	SEQ.060	SEQ.045	group1	group2	0.858378125
79	SEQ.060	SEQ.046	group1	group2	0.87485625
80	SEQ.060	SEQ.047	group1	group2	0.909860938
81	SEQ.060	SEQ.048	group1	group2	0.91391875
82	SEQ.060	SEQ.049	group1	group2	0.97435
83	SEQ.060	SEQ.050	group1	group2	0.9890125
84	SEQ.060	SEQ.051	group1	group2	0.550839063
85	SEQ.060	SEQ.052	group1	group2	0.98575625
86	SEQ.060	SEQ.053	group1	group2	0.619557813
87	SEQ.060	SEQ.054	group1	group2	0.442226563
88	SEQ.060	SEQ.055	group1	group2	0.58496875
89	SEQ.060	SEQ.057	group1	group2	0.97046875
90	SEQ.060	SEQ.059	group1	group2	0.34786875
91	SEQ.061	SEQ.045	group1	group2	0.70030625
92	SEQ.061	SEQ.046	group1	group2	0.953364063
93	SEQ.061	SEQ.047	group1	group2	0.414526563
94	SEQ.061	SEQ.048	group1	group2	0.890326563
95	SEQ.061	SEQ.049	group1	group2	0.914571875
96	SEQ.061	SEQ.050	group1	group2	0.917992188
97	SEQ.061	SEQ.051	group1	group2	0.893064063
98	SEQ.061	SEQ.052	group1	group2	0.989242188
99	SEQ.061	SEQ.053	group1	group2	0.965720313
100	SEQ.061	SEQ.054	group1	group2	0.988384375
101	SEQ.061	SEQ.055	group1	group2	0.835971875
102	SEQ.061	SEQ.057	group1	group2	0.909704688
103	SEQ.061	SEQ.059	group1	group2	0.960221875
104	SEQ.061	SEQ.060	group1	group2	0.91756875
105	SEQ.063	SEQ.045	group1	group2	0.910890625
106	SEQ.063	SEQ.046	group1	group2	0.878815625
107	SEQ.063	SEQ.047	group1	group2	0.93311875
108	SEQ.063	SEQ.048	group1	group2	0.937607813
109	SEQ.063	SEQ.049	group1	group2	0.977659375
110	SEQ.063	SEQ.050	group1	group2	0.988992188
111	SEQ.063	SEQ.051	group1	group2	0.520009375
112	SEQ.063	SEQ.052	group1	group2	0.96339375
113	SEQ.063	SEQ.053	group1	group2	0.720471875
114	SEQ.063	SEQ.054	group1	group2	0.584240625
115	SEQ.063	SEQ.055	group1	group2	0.699576563
116	SEQ.063	SEQ.057	group1	group2	0.977371875
117	SEQ.063	SEQ.059	group1	group2	0.569553125
118	SEQ.063	SEQ.060	group1	group2	0.526082813
